employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
100145,Olivia,Patel,Female,1995-10-15,2023-10-04,3,111,100055,Contract,Remote - Mena,Single,Bachelor,Remote,Olivia Patel,31,25-34,Engineering,Senior Software Engineer,Active
100146,George,Abdullah,Male,1990-09-14,2022-11-08,1,104,100039,Full-time,"Amman, Jordan",Prefer Not To Say,Master,Remote,George Abdullah,36,35-44,Customer Support,Customer Success Mgr,Active
100147,Sara,Al-Khatib,Female,1970-05-09,2016-10-21,5,119,100002,Part-time,"Amman, Jordan",Married,Mba,Hybrid,Sara Al-Khatib,56,55+,Human Resources,Recruiter,Active
100148,Laith,Farouk,Male,1981-08-08,2014-02-10,1,101,100083,Contract,"Dubai, Uae",Single,Bachelor,Remote,Laith Farouk,45,45-54,Customer Support,Customer Support Associate,Active
100149,Laith,Haddad,Male,1970-10-26,2024-08-29,5,117,100023,Temporary,"Amman, Jordan",Prefer Not To Say,Master,On-site,Laith Haddad,56,55+,Human Resources,HR Coordinator,Active
100150,Faris,Awad,Male,1975-08-23,2023-10-25,3,112,100064,Full-time,"Amman, Jordan",Single,Phd,Remote,Faris Awad,51,45-54,Engineering,Engineering Manager,Active
100151,Emma,Patel,Female,1979-04-17,2025-02-27,6,120,100123,Full-time,"Cairo, Egypt",Single,High School,Hybrid,Emma Patel,47,45-54,Finance,Finance Analyst,Left
100152,Tariq,Qasem,Male,1979-01-12,2023-05-01,7,124,100115,Full-time,"Dubai, Uae",Married,Bachelor,On-site,Tariq Qasem,47,45-54,Operations,Operations Analyst,Left
100153,Reem,Johnson,Female,1992-03-18,2023-12-09,9,130,,Full-time,"Dubai, Uae",Single,Mba,Remote,Reem Johnson,34,25-34,IT Support,Systems Administrator,Active
100154,Nada,Barakat,Female,2003-04-07,2021-01-23,1,103,100146,Full-time,"Dubai, Uae",Single,Diploma,Remote,Nada Barakat,23,Under 25,Customer Support,Support Team Lead,Left
100155,Victor,Mansour,Male,1980-06-12,2023-09-28,2,105,100016,Part-time,"Amman, Jordan",Prefer Not To Say,Mba,Hybrid,Victor Mansour,46,45-54,Sales,Sales Development Representative,Active
100156,Maya,Khan,Female,1981-09-13,2019-11-21,1,104,100133,Full-time,"Amman, Jordan",Married,High School,Remote,Maya Khan,45,45-54,Customer Support,Customer Success Manager,Left
100157,Fatima,Iyer,Female,1989-03-15,2015-01-03,9,129,100003,Full-time,"Amman, Jordan",Married,High School,Hybrid,Fatima Iyer,37,35-44,IT Support,IT Support Specialist,Left
100158,Yousef,Awad,Male,1995-05-07,2020-01-02,1,101,,Full-time,"Cairo, Egypt",Married,High School,On-site,Yousef Awad,31,25-34,Customer Support,Customer Support Associate,Active
100159,Nour,Smith,Female,1991-03-01,2021-10-11,5,118,100091,Full-time,"Cairo, Egypt",Single,Master,Hybrid,Nour Smith,35,35-44,Human Resources,HR Business Partner,Active
100160,Aya,Thomas,Female,1986-08-18,2016-12-15,1,102,100025,Full-time,"Cairo, Egypt",Single,Phd,Hybrid,Aya Thomas,40,35-44,Customer Support,Senior Support Specialist,Active
100161,Ibrahim,Saleh,Non-binary,1980-02-05,2018-02-22,1,103,100039,Contract,"Cairo, Egypt",Prefer Not To Say,Master,Unknown,Ibrahim Saleh,46,45-54,Customer Support,Support Team Lead,Active
100162,Rami,Mansour,Male,1995-08-28,2024-12-27,5,118,100140,Full-time,Remote - Mena,Single,Unknown,Hybrid,Rami Mansour,31,25-34,Human Resources,HR Business Partner,Left
100163,Ahmad,Abdullah,Male,1993-07-10,2020-05-31,3,112,,Full-time,"Amman, Jordan",Married,Bachelors,On-site,Ahmad Abdullah,33,25-34,Engineering,Engineering Manager,Active
100164,Zahra,Brown,Female,1980-12-24,2016-10-09,1,104,100156,Full-time,"Amman, Jordan",Unknown,Bachelors,Remote,Zahra Brown,45,45-54,Customer Support,Customer Success Manager,Active
100165,Faris,Abdullah,Male,2003-05-01,2024-04-15,3,112,100163,Full-time,"Dubai, Uae",Divorced,High School,Hybrid,Faris Abdullah,23,Under 25,Engineering,Engineering Manager,Active
100166,Samir,Khoury,Male,1974-01-04,2023-05-09,10,132,100051,Contract,"Cairo, Egypt",Single,Bachelor,Remote,Samir Khoury,52,45-54,Product,Associate Product Manager,Active
100167,Lina,Nasser,Female,1986-11-17,2015-12-20,3,111,100078,Full-time,"Dubai, Uae",Unknown,Diploma,Unknown,Lina Nasser,39,35-44,Engineering,Senior Software Engineer,Active
100168,Arjun,Said,Male,2000-06-18,2018-06-10,1,102,100083,Full-time,"Amman, Jordan",Married,Bachelors,Hybrid,Arjun Said,26,25-34,Customer Support,Senior Support Specialist,Active
100169,Anas,Qasem,Male,1980-07-24,2015-04-04,7,124,100018,Temporary,"Cairo, Egypt",Unknown,Mba,Unknown,Anas Qasem,46,45-54,Operations,Operations Analyst,Active
100170,Ibrahim,Said,Male,1998-04-12,2024-02-20,7,124,100018,Part-time,"Amman, Jordan",Married,High School,Hybrid,Ibrahim Said,28,25-34,Operations,Operations Analyst,Active
100171,Noor,Haddad,Female,1992-01-22,2015-12-15,2,106,100059,Contract,"Amman, Jordan",Married,Mba,Remote,Noor Haddad,34,25-34,Sales,Senior Account Executive,Active
100172,Nada,Khoury,Female,1987-01-05,2014-08-26,3,109,100150,Temporary,"Amman, Jordan",Unknown,Bachelors,On-site,Nada Khoury,39,35-44,Engineering,Junior Software Engineer,Active
100173,Olivia,Rahman,Female,1989-04-08,2017-03-23,7,124,100115,Temporary,"Amman, Jordan",Divorced,Unknown,Hybrid,Olivia Rahman,37,35-44,Operations,Operations Analyst,Active
100174,Layla,Hussein,Female,1987-08-13,2015-06-26,2,108,100059,Contract,"Dubai, Uae",Prefer Not To Say,High School,On-site,Layla Hussein,39,35-44,Sales,Sales Manager,Left
100175,Ruba,Taylor,Female,1981-01-25,2017-04-16,4,116,100088,Intern,"Dubai, Uae",Unknown,Bachelor,Remote,Ruba Taylor,45,45-54,Data & Analytics,Analytics Manager,Active
100176,Lina,Haddad,Female,1983-06-04,2020-04-30,7,124,100122,Part-time,"Cairo, Egypt",Married,Bachelors,Unknown,Lina Haddad,43,35-44,Operations,Operations Analyst,Active
100177,Mariam,Saleh,Female,1985-07-28,2024-03-24,8,128,100030,Full-time,"Cairo, Egypt",Single,Bachelors,Unknown,Mariam Saleh,41,35-44,Marketing,Marketing Manager,Active
100178,Olivia,Mansour,Female,1996-12-17,2020-04-08,3,109,100073,Contract,"Dubai, Uae",Married,High School,Unknown,Olivia Mansour,29,25-34,Engineering,Junior Software Engineer,Active
100179,Karim,Khalil,Male,1985-10-06,2015-02-27,4,115,100088,Temporary,"Bengaluru, India",Married,Mba,Unknown,Karim Khalil,41,35-44,Data & Analytics,Senior Data Analyst,Active
100180,Hana,Williams,Female,2001-02-05,2017-06-16,7,124,100056,Full-time,"Amman, Jordan",Unknown,Bachelor,On-site,Hana Williams,25,25-34,Operations,Operations Analyst,Active
100181,Reem,Singh,Female,1992-09-22,2014-12-03,1,103,,Full-time,"Dubai, Uae",Single,Diploma,On-site,Reem Singh,34,25-34,Customer Support,Support Team Lead,Active
100182,Emma,Qasem,Female,1991-12-10,2019-08-26,1,101,100108,Full-time,"Amman, Jordan",Prefer Not To Say,Mba,Hybrid,Emma Qasem,34,25-34,Customer Support,Customer Support Associate,Active
100183,Hamza,Awad,Male,1996-02-09,2015-05-27,2,107,100059,Full-time,"Amman, Jordan",Single,Mba,Hybrid,Hamza Awad,30,25-34,Sales,Senior Account Executive,Active
100184,Sofia,Chen,Female,2004-01-22,2022-10-04,1,103,100168,Intern,"Cairo, Egypt",Single,Diploma,Remote,Sofia Chen,22,Under 25,Customer Support,Support Team Lead,Active
100185,Tariq,Sharma,Male,1989-05-21,2018-07-22,1,101,100160,Full-time,"Cairo, Egypt",Single,Phd,On-site,Tariq Sharma,37,35-44,Customer Support,Customer Support Associate,Active
100186,Reem,Nasser,Female,1994-11-22,2025-09-25,3,110,100023,Full-time,"Bengaluru, India",Prefer Not To Say,Master,On-site,Reem Nasser,31,25-34,Engineering,Software Engineer,Left
100187,Daniel,Khoury,Male,1997-11-19,2017-01-30,2,106,100016,Part-time,"Cairo, Egypt",Single,Mba,Hybrid,Daniel Khoury,28,25-34,Sales,Senior Account Executive,Active
100188,Leo,Brown,Male,1997-03-21,2020-01-29,3,112,100021,Temporary,"Amman, Jordan",Married,Master,Remote,Leo Brown,29,25-34,Engineering,Engineering Manager,Active
100189,Huda,Singh,Female,1978-08-16,2017-12-15,1,101,100154,Part-time,"Amman, Jordan",Unknown,Diploma,Remote,Huda Singh,48,45-54,Customer Support,Customer Support Associate,Active
100190,Jana,Williams,Female,1995-04-03,2024-07-25,3,109,100163,Full-time,Remote - Mena,Married,Bachelor,Remote,Jana Williams,31,25-34,Engineering,Junior Software Engineer,Left
100191,Tariq,Said,Non-binary,1977-08-28,2018-11-09,3,112,100073,Intern,"Amman, Jordan",Unknown,Diploma,Hybrid,Tariq Said,49,45-54,Engineering,Engineering Manager,Active
100192,Adam,Brown,Male,1982-04-05,2022-01-15,2,106,100174,Full-time,"Amman, Jordan",Single,Mba,Hybrid,Adam Brown,44,35-44,Sales,Senior Account Executive,Active
100193,Rami,Iyer,Male,1983-10-11,2015-03-26,3,111,100140,Part-time,Remote - Mena,Unknown,Master,Remote,Rami Iyer,43,35-44,Engineering,Software Engineer,Active
100194,Emma,Said,Female,1993-02-12,2021-09-29,3,109,100188,Full-time,"Dubai, Uae",Married,Mba,On-site,Emma Said,33,25-34,Engineering,Junior Software Engineer,Active
100195,Rami,Johnson,Male,1972-01-10,2023-05-06,9,131,100003,Intern,Remote - Mena,Divorced,Bachelor,Remote,Rami Johnson,54,45-54,IT Support,IT Manager,Active
100196,Maya,Darwish,Female,1970-01-05,2021-12-02,2,106,100059,Part-time,"Amman, Jordan",Single,Mba,On-site,Maya Darwish,56,55+,Sales,Senior Account Executive,Active
100197,Noah,Rahman,Male,1996-08-11,2017-07-02,1,103,,Intern,"Amman, Jordan",Divorced,Diploma,Remote,Noah Rahman,30,25-34,Customer Support,Support Team Lead,Active
100198,Ruba,Johnson,Female,1994-07-05,2014-07-04,1,104,,Temporary,Remote - Mena,Single,Diploma,Hybrid,Ruba Johnson,32,25-34,Customer Support,Customer Success Manager,Active
100199,Arjun,Iyer,Male,1989-03-26,2023-07-05,5,118,100025,Temporary,"Amman, Jordan",Married,Master,Hybrid,Arjun Iyer,37,35-44,Human Resources,HR Business Partner,Active
100200,Noah,Khalil,Male,1979-05-27,2020-10-25,3,112,100057,Intern,"Amman, Jordan",Single,Bachelor,Remote,Noah Khalil,47,45-54,Engineering,Engineering Manager,Active
100201,Sami,Darwish,Male,1988-10-01,2019-10-28,1,101,100089,Contract,"Bengaluru, India",Married,Phd,On-site,Sami Darwish,38,35-44,Customer Support,Customer Support Associate,Left
100202,Hassan,Haddad,Male,1996-05-12,2024-11-16,2,105,100174,Full-time,"Dubai, Uae",Single,Phd,Hybrid,Hassan Haddad,30,25-34,Sales,Sales Development Representative,Active
100203,Nader,Saleh,Male,1977-03-23,2019-01-31,2,105,100016,Part-time,"Dubai, Uae",Married,Phd,On-site,Nader Saleh,49,45-54,Sales,Sales Development Representative,Left
100204,Leen,Khan,Female,,2025-03-25,7,123,100018,Part-time,"Amman, Jordan",Unknown,Phd,Hybrid,Leen Khan,,Unknown,Operations,Operations Coordinator,Active
100205,Jana,Nasser,Female,1981-04-06,2024-06-13,1,101,100022,Part-time,"Cairo, Egypt",Single,Bachelors,Unknown,Jana Nasser,45,45-54,Customer Support,Customer Support Associate,Left
100206,Emma,Singh,Female,1998-03-13,2022-12-26,5,117,,Intern,"Bengaluru, India",Divorced,Bachelors,Unknown,Emma Singh,28,25-34,Human Resources,HR Coordinator,Active
100207,Noah,Johnson,Male,1993-08-04,2016-09-27,1,101,100025,Intern,"Amman, Jordan",Single,Mba,Remote,Noah Johnson,33,25-34,Customer Support,Customer Support Associate,Active
100208,Amal,Haddad,Female,1972-01-14,2016-09-02,2,107,100059,Full-time,"Dubai, Uae",Single,Bachelor,Remote,Amal Haddad,54,45-54,Sales,Senior Account Executive,Active
100209,Fadi,Rahman,Male,1969-06-02,2014-08-19,3,110,100191,Intern,"Bengaluru, India",Married,Bachelor,Remote,Fadi Rahman,57,55+,Engineering,Software Engineer,Left
100210,Omar,Brown,Male,1989-01-11,2022-06-22,3,111,100055,Full-time,"Cairo, Egypt",Divorced,Bachelor,Hybrid,Omar Brown,37,35-44,Engineering,Senior Software Engineer,Active
100211,Zaid,Khan,Male,1992-02-19,2025-11-29,3,110,100079,Full-time,"Amman, Jordan",Unknown,Bachelors,Remote,Zaid Khan,34,25-34,Engineering,Software Engineer,Active
100212,Ravi,Thomas,Male,1987-11-02,2025-09-18,1,101,100161,Intern,"Bengaluru, India",Married,High School,Hybrid,Ravi Thomas,38,35-44,Customer Support,Customer Support Associate,Active
100213,Leen,Iyer,Female,1979-11-18,2017-12-12,4,113,100011,Full-time,Remote - Global,Unknown,Unknown,Remote,Leen Iyer,46,45-54,Data & Analytics,Data Analyst,Left
100214,Sami,Rahman,Male,1979-06-27,2022-09-30,7,124,100056,Temporary,"Amman, Jordan",Divorced,High School,Unknown,Sami Rahman,47,45-54,Operations,Operations Analyst,Active
100215,Ahmad,Brown,Non-binary,1974-11-08,2019-09-04,3,111,100210,Temporary,"Cairo, Egypt",Single,Bachelors,Hybrid,Ahmad Brown,51,45-54,Engineering,Senior Software Engineer,Left
100216,Anas,Brown,Male,1990-02-27,2017-08-06,5,119,100184,Full-time,"Amman, Jordan",Unknown,Bachelor,Remote,Anas Brown,36,35-44,Human Resources,Talent Acquisition Specialist,Active
100217,Hamza,Qasem,Male,1989-12-05,2019-11-06,1,103,100089,Intern,"Amman, Jordan",Single,Mba,Hybrid,Hamza Qasem,36,35-44,Customer Support,Support Team Lead,Active
100218,Ruba,Nasser,Female,2002-09-14,2024-03-05,7,123,,Part-time,"Amman, Jordan",Single,Bachelors,Hybrid,Ruba Nasser,24,Under 25,Operations,Operations Coordinator,Active
100219,Salma,Mansour,Female,2002-03-28,2021-02-04,10,133,100121,Contract,"Cairo, Egypt",Prefer Not To Say,Phd,Hybrid,Salma Mansour,24,Under 25,Product,Product Manager,Active
100220,Mustafa,Awad,Non-binary,1995-08-11,2024-07-01,1,103,100154,Full-time,"Dubai, Uae",Unknown,Bachelors,On-site,Mustafa Awad,31,25-34,Customer Support,Support Team Lead,Left
100221,Lina,Smith,Female,1993-12-15,2023-10-16,1,101,100164,Intern,Remote - Global,Single,Master,Hybrid,Lina Smith,32,25-34,Customer Support,Customer Support Associate,Active
100222,Omar,Barakat,Male,,2022-11-04,2,105,100208,Temporary,"Amman, Jordan",Married,Mba,Remote,Omar Barakat,,Unknown,Sales,Sales Development Representative,Active
100223,Victor,Mansour,Male,1990-03-08,2022-12-12,1,101,100217,Full-time,"Amman, Jordan",Married,Bachelor,Unknown,Victor Mansour,36,35-44,Customer Support,Customer Support Associate,Left
100224,Salma,Singh,Female,1994-11-23,2017-06-24,9,131,100195,Intern,"Cairo, Egypt",Single,Bachelors,Unknown,Salma Singh,31,25-34,IT Support,IT Manager,Active
100225,Fadi,Awad,Male,1986-09-01,2016-07-22,6,121,100126,Contract,"Amman, Jordan",Unknown,Diploma,Hybrid,Fadi Awad,40,35-44,Finance,Accountant II,Active
100226,Adam,Al-Khatib,Male,1984-08-23,2023-02-01,7,125,100115,Full-time,"Dubai, Uae",Divorced,Bachelors,Hybrid,Adam Al-Khatib,42,35-44,Operations,Operations Manager,Active
100227,Hassan,Wilson,Male,1983-08-16,2014-06-10,7,124,100018,Part-time,"Cairo, Egypt",Married,High School,Remote,Hassan Wilson,43,35-44,Operations,Operations Analyst,Active
100228,Amal,Mansour,Female,1993-11-14,2024-08-13,1,101,100108,Full-time,"Amman, Jordan",Married,Mba,Unknown,Amal Mansour,32,25-34,Customer Support,Customer Support Associate,Left
100229,Faris,Al-Khatib,Male,1995-10-16,2016-04-06,7,123,,Temporary,"Dubai, Uae",Single,Unknown,Remote,Faris Al-Khatib,31,25-34,Operations,Operations Coordinator,Active
100230,Ethan,Garcia,Male,1984-12-02,2023-10-27,7,123,100018,Temporary,"Bengaluru, India",Married,Diploma,Hybrid,Ethan Garcia,41,35-44,Operations,Operations Coordinator,Active
100231,Priya,Haddad,Female,1994-08-11,2020-07-06,3,109,100150,Part-time,"Amman, Jordan",Unknown,High School,Unknown,Priya Haddad,32,25-34,Engineering,Junior Software Engineer,Active
100232,Tariq,Khoury,Male,1992-03-14,2015-05-19,2,105,,Intern,"Cairo, Egypt",Prefer Not To Say,Master,Remote,Tariq Khoury,34,25-34,Sales,Sales Development Representative,Left
100233,Amit,Brown,Male,1992-11-13,2018-06-05,8,126,100072,Full-time,"Amman, Jordan",Single,Phd,Remote,Amit Brown,33,25-34,Marketing,Marketing Coordinator,Active
100234,Ahmad,Rahman,Male,1984-02-15,2020-09-06,3,109,,Full-time,"Dubai, Uae",Divorced,Unknown,Remote,Ahmad Rahman,42,35-44,Engineering,Junior Software Engineer,Active
100235,Salma,Nasser,Female,1996-07-27,2023-03-30,1,101,100156,Intern,"Dubai, Uae",Married,Bachelors,Hybrid,Salma Nasser,30,25-34,Customer Support,Customer Support Associate,Active
100236,Sami,Brown,Non-binary,1994-08-02,2017-07-08,9,130,100195,Contract,Remote - Mena,Married,Bachelor,Unknown,Sami Brown,32,25-34,IT Support,Systems Administrator,Active
100237,Fadi,Mansour,Male,1977-07-16,2020-12-12,3,111,100193,Full-time,"Bengaluru, India",Unknown,Bachelor,Unknown,Fadi Mansour,49,45-54,Engineering,Software Engineer,Left
100238,Priya,Brown,Female,1992-04-11,2015-11-29,1,101,100181,Intern,"Dubai, Uae",Unknown,High School,Remote,Priya Brown,34,25-34,Customer Support,Customer Support Associate,Active
100239,Mona,Johnson,Female,1992-05-03,2016-07-28,10,134,100116,Full-time,"Amman, Jordan",Married,Master,Remote,Mona Johnson,34,25-34,Product,Senior Product Manager,Active
100240,Ethan,Farouk,Male,1972-05-02,2021-02-20,3,112,100200,Contract,"Amman, Jordan",Single,Bachelor,Hybrid,Ethan Farouk,54,45-54,Engineering,Engineering Manager,Active
100241,Amit,Khalil,Male,2004-08-27,2020-06-27,4,114,,Temporary,"Amman, Jordan",Married,Unknown,Remote,Amit Khalil,22,Under 25,Data & Analytics,Data Analyst,Active
100242,Ethan,Iyer,Male,1992-11-11,2019-11-12,10,134,100116,Full-time,"Dubai, Uae",Unknown,Diploma,Remote,Ethan Iyer,33,25-34,Product,Senior Product Manager,Active
100243,Emma,Qasem,Female,1984-06-27,2022-06-11,7,123,100056,Full-time,"Amman, Jordan",Married,Master,On-site,Emma Qasem,42,35-44,Operations,Operations Coordinator,Active
100244,Reem,Nasser,Female,1977-10-17,2025-01-29,1,102,100197,Full-time,"Cairo, Egypt",Prefer Not To Say,High School,Remote,Reem Nasser,49,45-54,Customer Support,Senior Support Specialist,Left
100245,Leen,Nasser,Female,1983-08-16,1984-05-13,3,109,100078,Full-time,Remote - Mena,Married,Diploma,On-site,Leen Nasser,43,35-44,Engineering,Junior Software Engineer,Active
100246,Anas,Sharma,Male,1994-02-16,2019-07-05,9,129,100003,Full-time,"Bengaluru, India",Divorced,Bachelor,On-site,Anas Sharma,32,25-34,IT Support,Helpdesk Specialist,Active
100247,Aya,Williams,Female,1991-02-20,2023-03-22,1,101,,Contract,"Bengaluru, India",Prefer Not To Say,Bachelors,Unknown,Aya Williams,35,35-44,Customer Support,Customer Support Associate,Active
100248,Faris,Iyer,Male,2000-03-10,2023-11-10,3,111,,Part-time,"Amman, Jordan",Married,Master,On-site,Faris Iyer,26,25-34,Engineering,Senior Software Engineer,Active
100249,Olivia,Brown,Female,1969-10-23,1985-01-01,7,125,100056,Contract,"Cairo, Egypt",Single,Unknown,On-site,Olivia Brown,57,55+,Operations,Operations Manager,Left
100250,Sofia,Khan,Female,1974-06-02,2014-09-01,1,101,100184,Full-time,"Cairo, Egypt",Single,Diploma,Hybrid,Sofia Khan,52,45-54,Customer Support,Customer Support Associate,Left
100251,Bilal,Abdullah,Male,1987-12-12,2021-02-17,3,110,100191,Full-time,Remote - Mena,Married,Unknown,Hybrid,Bilal Abdullah,38,35-44,Engineering,Software Engineer,Active
100252,Ethan,Darwish,Male,1988-06-08,2021-03-21,5,119,100168,Contract,"Cairo, Egypt",Single,Diploma,Hybrid,Ethan Darwish,38,35-44,Human Resources,Recruiter,Active
100253,Fadi,Hussein,Male,1986-08-17,2021-07-18,2,106,100143,Contract,"Bengaluru, India",Divorced,Mba,Unknown,Fadi Hussein,40,35-44,Sales,Senior Account Executive,Left
100254,Ibrahim,Abdullah,Male,1983-03-28,2019-11-10,1,101,100160,Contract,"Bengaluru, India",Unknown,Diploma,Remote,Ibrahim Abdullah,43,35-44,Customer Support,Customer Support Associate,Active
100255,Arjun,Abdullah,Male,1990-09-01,2022-05-28,1,101,100156,Intern,"Dubai, Uae",Married,Bachelor,On-site,Arjun Abdullah,36,35-44,Customer Support,Customer Support Associate,Left
100256,Zaid,Khoury,Male,1986-08-21,2020-10-31,1,101,100198,Part-time,"Amman, Jordan",Single,Bachelor,Hybrid,Zaid Khoury,40,35-44,Customer Support,Customer Support Associate,Active
100257,Rami,Saleh,Male,1977-05-14,2024-08-25,1,103,100133,Temporary,"Dubai, Uae",Divorced,Bachelor,Remote,Rami Saleh,49,45-54,Customer Support,Support Team Lead,Left
100258,Arjun,Hussein,Male,1995-10-24,2023-09-10,3,110,100215,Full-time,"Cairo, Egypt",Unknown,Diploma,Remote,Arjun Hussein,31,25-34,Engineering,Software Engineer,Active
100259,Amit,Al-Khatib,Male,1993-02-09,2024-05-14,1,101,100002,Full-time,"Bengaluru, India",Married,Bachelor,Hybrid,Amit Al-Khatib,33,25-34,Customer Support,Customer Support Associate,Left
100260,Emma,Awad,Female,1996-06-06,2018-11-10,5,119,100018,Full-time,"Dubai, Uae",Single,Bachelor,On-site,Emma Awad,30,25-34,Human Resources,Talent Acquisition Specialist,Active
