employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
100172,Nada,Khoury,Woman,1987-01-05,26-08-2014,3,engineering,109,Junior Software Engineer,100150,Temporary,"Amman, Jordan",,Bachelors,Current,On-site
100173,Olivia,Rahman,Female,04/08/1989,2017-03-23,7,Operations,124,Operations Analyst,100115,Temporary,"Amman, Jordan",Divorced,,ACTIVE,hybrid
100174,Layla,Hussein,Female,1987-08-13,2015-06-26,2,SALES,108,Sales Mgr,100059,Contract,"Dubai, UAE",Prefer not to say,High School,Inactive,On-site
100175,Ruba,Taylor,Female,1981-01-25,2017-04-16,4,Data & Analytics,116,Analytics Mgr,100088,Intern,"Dubai, UAE",,Bachelor,active,Remote
100176,Lina,Haddad,Female,1983-06-04,30-04-2020,7,Operations,124,Operations Analyst,100122,Part-time,"Cairo, Egypt",MARRIED,Bachelors,Current,
100177,Mariam,Saleh,Female,28-07-1985,2024-03-24,8,MARKETING,128,Marketing Manager,100030,Full-time,"Cairo, Egypt",single,Bachelors,Still Working,
100178,Olivia,Mansour,Female,1996-12-17,"Apr 08, 2020",3,Software Engineering,109,Jr Software Engineer,100073,Contract,"Dubai, UAE",Married,High School,Active,
100179,Karim,Khalil,Male,1985-10-06,2015-02-27,4,Data Analytics,115,Sr Data Analyst,100088,Temporary,"Bengaluru, India",Married,MBA,active,
100180,Hana,Williams,Female,2001-02-05,"Jun 16, 2017",7,operations,124,Operations Analyst,100056,full time,"Amman, Jordan",,bachelor,ACTIVE,On-site
100181,Reem,Singh,Female,1992-09-22,12/03/2014,1,Cust Support,103,Support Team Lead,,Full Time,"Dubai, UAE",Single,Diploma,ACTIVE,On-site
100182,Emma,Qasem,Female,1991-12-10,"Aug 26, 2019",1,Support,101,Customer Support Associate,100108,Full Time,"Amman, Jordan",Prefer not to say,MBA,Active,hybrid
100183,Hamza,Awad,Male,1996-02-09,2015-05-27,2,Revenue Sales,107,Senior Account Executive,100059,Full-time,"Amman, Jordan",single,MBA,Still Working,hybrid
100184,Sofia,Chen,Female,22-01-2004,2022-10-04,1,Support,103,Support TL,100168,Intern,"Cairo, Egypt",Single,Diploma,Still Working,Remote
100185,Tariq,Sharma,Male,1989/05/21,2018-07-22,1,Support,101,customer support associate,100160,Full-time,"Cairo, Egypt",Single,PhD,ACTIVE,On-site
100186,Reem,Nasser,Female,22-11-1994,2025-09-25,3,Engineering,110,Software Engineer,100023,Full-time,"Bengaluru, India",Prefer not to say,Master,Inactive,On-site
100187,Daniel,Khoury,Male,11/19/1997,2017-01-30,2,sales,106,Account Executive,100016,Part-time,"Cairo, Egypt",Single,MBA,Still Working,hybrid
100188,Leo,Brown,Male,1997-03-21,2020/01/29,3,ENGINEERING,112,Eng Manager,100021,Temporary,"Amman, Jordan",MARRIED,Master,Still Working,Remote
100189,Huda,Singh,Female,1978-08-16,12/15/2017,1,Support,101,Cust Support Agent,100154,Part-time,"Amman, Jordan",,Diploma,Still Working,Remote
100190,Jana,Williams,Female,1995-04-03,2024-07-25,3,Software Engineering,109,Jr Software Engineer,100163,full time,Remote - MENA,Married,Bachelor,Resigned,REMOTE
100191,Tariq,Said,Non-binary,1977/08/28,2018-11-09,3,Engineering,112,Eng Manager,100073,Intern,"Amman, Jordan",,Diploma,Still Working,hybrid
100192,Adam,Brown,Male,1982-04-05,2022-01-15,2,sales,106,Acct Executive,100174,full time,"Amman, Jordan",Single,MBA,Active,hybrid
100193,Rami,Iyer,Male,1983/10/11,2015-03-26,3,ENGINEERING,111,Software Engineer III,100140,Part-time,Remote - MENA,,Master,Active,Remote
100194,Emma,Said,Female,"Feb 12, 1993",2021-09-29,3,Software Engineering,109,Junior Software Engineer,100188,Full-time,"Dubai, UAE",Married,MBA,Still Working,On-site
100195,Rami,Johnson,Male,1972-01-10,2023-05-06,9,it support,131,IT Mgr,100003,Intern,Remote - MENA,Divorced,Bachelor,Active,Remote
100196,Maya,Darwish,Female,1970-01-05,2021-12-02,2,Sales Dept,106,AE,100059,Part-time,"Amman, Jordan",single,MBA,active,On-site
100197,Noah,Rahman,Male,1996-08-11,2017-07-02,1,Customer Support,103,Support Team Lead,,Intern,"Amman, Jordan",Divorced,Diploma,Current,Remote
100198,Ruba,Johnson,Female,07-05-1994,2014-07-04,1,Support,104,CSM,,Temporary,Remote - MENA,single,Diploma,Still Working,Hybrid
100199,Arjun,Iyer,Male,1989-03-26,"Jul 05, 2023",5,human resources,118,People Business Partner,100025,Temporary,"Amman, Jordan",Married,Master,ACTIVE,Hybrid
100200,Noah,Khalil,Male,1979-05-27,2020-10-25,3,ENGINEERING,112,Engineering Mgr,100057,Intern,"Amman, Jordan",single,bachelor,Still Working,Remote
100201,Sami,Darwish,Male,1988-10-01,10/28/2019,1,Support,101,Cust Support Agent,100089,Contract,"Bengaluru, India",MARRIED,PhD,Inactive,On-site
100202,Hassan,Haddad,Male,1996-05-12,2024-11-16,2,Revenue Sales,105,SDR,100174,full time,"Dubai, UAE",single,PhD,Current,Hybrid
100203,Nader,Saleh,M,1977-03-23,01/31/2019,2,Sales Dept,105,Sales Development Representative,100016,Part-time,"Dubai, UAE",MARRIED,PhD,Resigned,On-site
100204,Leen,Khan,Female,2014-01-25,2025-03-25,7,operations,123,Operations Coordinator,100018,Part-time,"Amman, Jordan",,PhD,active,hybrid
100205,Jana,Nasser,Female,04-06-1981,2024-06-13,1,Customer support ,101,Cust Support Agent,100022,Part-time,"Cairo, Egypt",Single,Bachelors,Resigned,
100206,Emma,Singh,Female,03/13/1998,12/26/2022,5,H.R.,117,HR Coord.,,Intern,"Bengaluru, India",Divorced,Bachelors,ACTIVE,
100207,Noah,Johnson,Male,1993-08-04,09/27/2016,1,Cust Support,101,customer support associate,100025,Intern,"Amman, Jordan",single,MBA,Active,REMOTE
100208,Amal,Haddad,Female,1972-01-14,2016-09-02,2,sales,107,Senior Account Executive,100059,full time,"Dubai, UAE",Single,bachelor,ACTIVE,Remote
100209,Fadi,Rahman,Male,"Jun 02, 1969",2014-08-19,3,Engineering,110,Software Engineer,100191,Intern,"Bengaluru, India",MARRIED,bachelor,Resigned,REMOTE
100210,Omar,Brown,Male,1989-01-11,22-06-2022,3,ENGINEERING,111,Sr Software Engineer,100055,Full-time,"Cairo, Egypt",Divorced,bachelor,active,Hybrid
100211,Zaid,Khan,Male,02/19/1992,2025-11-29,3,Eng,110,Software Engineer,100079,Full Time,"Amman, Jordan",,Bachelors,ACTIVE,Remote
100212,Ravi,Thomas,Male,1987-11-02,2025-09-18,1,Support,101,customer support associate,100161,Intern,"Bengaluru, India",MARRIED,High School,Active,Hybrid
100213,Leen,Iyer,Female,18-11-1979,2017-12-12,4,Data and Analytics,113,BI Analyst,100011,Full Time,Remote - Global,,,Terminated,Remote
100214,Sami,Rahman,Male,1979-06-27,2022-09-30,7,Ops,124,Ops Analyst,100056,Temporary,"Amman, Jordan",Divorced,High School,Still Working,
100215,Ahmad,Brown,Non-binary,1974-11-08,"Sep 04, 2019",3,engineering,111,Sr Software Engineer,100210,Temporary,"Cairo, Egypt",Single,Bachelors,Resigned,hybrid
100216,Anas,Brown,Male,1990-02-27,2017-08-06,5,Human Resources,119,TA Specialist,100184,Full Time,"Amman, Jordan",,Bachelor,Still Working,REMOTE
100217,Hamza,Qasem,Male,1989-12-05,2019/11/06,1,Cust Support,103,Team Lead - Support,100089,Intern,"Amman, Jordan",single,MBA,Still Working,Hybrid
100218,Ruba,Nasser,Female,09/14/2002,2024-03-05,7,Operations,123,Ops Coordinator,,Part-time,"Amman, Jordan",single,Bachelors,ACTIVE,Hybrid
100219,Salma,Mansour,Female,2002-03-28,02-04-2021,10,Product,,PM,100121,Contract,"Cairo, Egypt",Prefer not to say,PhD,ACTIVE,Hybrid
100220,Mustafa,Awad,Non-binary,1995-08-11,2024-07-01,1,Cust Support,103,Team Lead - Support,100154,Full Time,"Dubai, UAE",,Bachelors,Exited,On-site
100221,Lina,Smith,F,1993-12-15,2023-10-16,1,Customer Support,101,Support Associate,100164,Intern,Remote - Global,Single,Master,active,hybrid
100222,Omar,Barakat,Male,2010-03-31,11/04/2022,2,SALES,105,Sales Development Representative,100208,Temporary,"Amman, Jordan",MARRIED,MBA,Still Working,Remote
100223,Victor,Mansour,Male,1990-03-08,2022-12-12,1,Customer Support,101,Cust Support Agent,100217,full time,"Amman, Jordan",Married,bachelor,Resigned,
100224,Salma,Singh,female,1994-11-23,2017-06-24,9,IT Support,131,IT Mgr,100195,Intern,"Cairo, Egypt",Single,Bachelors,Active,
100225,Fadi,Awad,Male,1986-09-01,22-07-2016,6,Fin,121,Accountant II,100126,Contract,"Amman, Jordan",,Diploma,Still Working,hybrid
100226,Adam,Al-Khatib,M,1984-08-23,2023-02-01,7,Ops,125,Operations Manager,100115,Full-time,"Dubai, UAE",Divorced,Bachelors,Still Working,Hybrid
100227,Hassan,Wilson,M,1983-08-16,2014-06-10,7,OPERATIONS,124,Ops Analyst,100018,Part-time,"Cairo, Egypt",MARRIED,High School,Active,REMOTE
100228,Amal,Mansour,Female,1993-11-14,2024/08/13,1,Support,101,Support Associate,100108,full time,"Amman, Jordan",Married,MBA,Terminated,
100229,Faris,Al-Khatib,Male,1995-10-16,2016-04-06,7,Business Operations,123,Ops Coordinator,,Temporary,"Dubai, UAE",Single,,ACTIVE,Remote
100230,Ethan,Garcia,Male,12/02/1984,2023-10-27,7,Ops,123,Ops Coordinator,100018,Temporary,"Bengaluru, India",Married,Diploma,Active,Hybrid
100231,Priya,Haddad,Female,1994-08-11,07-06-2020,3,Software Engineering,109,Jr Software Engineer,100150,Part-time,"Amman, Jordan",,High School,active,
100232,Tariq,Khoury,Male,1992-03-14,19-05-2015,2,SALES,105,Sales Dev Rep,,Intern,"Cairo, Egypt",Prefer not to say,Master,Inactive,REMOTE
100233,Amit,Brown,Male,1992-11-13,2018-06-05,8,Growth Marketing,126,Marketing Coordinator,100072,Full Time,"Amman, Jordan",Single,PhD,Current,Remote
100234,Ahmad,Rahman,Male,1984-02-15,09/06/2020,3,engineering,109,Junior Software Engineer,,Full-time,"Dubai, UAE",Divorced,,Current,REMOTE
100235,Salma,Nasser,Female,1996-07-27,2023-03-30,1,Cust Support,101,Support Associate,100156,Intern,"Dubai, UAE",MARRIED,Bachelors,Still Working,Hybrid
100236,Sami,Brown,Non-binary,1994-08-02,2017-07-08,9,IT Support,130,SysAdmin,100195,Contract,Remote - MENA,Married,Bachelor,ACTIVE,
100237,Fadi,Mansour,Male,1977-07-16,2020-12-12,3,engineering,111,Software Engineer III,100193,Full-time,"Bengaluru, India",,Bachelor,Inactive,
100238,Priya,Brown,Female,04-11-1992,2015-11-29,1,Support,101,Customer Support Associate,100181,Intern,"Dubai, UAE",,High School,Active,Remote
100239,Mona,Johnson,Female,1992-05-03,2016-07-28,10,Prod,134,Senior Product Manager,100116,Full-time,"Amman, Jordan",Married,Master,active,REMOTE
100240,Ethan,Farouk,Male,1972-05-02,2021-02-20,3,Eng,112,Engineering Manager,100200,Contract,"Amman, Jordan",single,Bachelor,Active,Hybrid
100241,Amit,Khalil,Male,2004-08-27,2020-06-27,4,Data & Analytics,114,BI Analyst,,Temporary,"Amman, Jordan",Married,,Current,Remote
100242,Ethan,Iyer,Male,1992-11-11,2019-11-12,10,product,134,Senior PM,100116,Full-time,"Dubai, UAE",,Diploma,Still Working,REMOTE
100243,Emma,Qasem,Female,1984-06-27,2022-06-11,7,Business Operations,123,Ops Coordinator,100056,Full Time,"Amman, Jordan",MARRIED,Master,active,On-site
100244,Reem,Nasser,Female,1977-10-17,2025-01-29,1,Support,102,Sr Support Specialist,100197,Full-time,"Cairo, Egypt",Prefer not to say,High School,Inactive,Remote
100245,Leen,Nasser,Female,1983-08-16,1984/05/13,3,Eng,109,Jr Software Engineer,100078,Full-time,Remote - MENA,MARRIED,Diploma,Current,On-site
100246,Anas,Sharma,Male,1994-02-16,07-05-2019,9,IT,129,Helpdesk Specialist,100003,Full-time,"Bengaluru, India",Divorced,bachelor,Current,On-site
100247,Aya,Williams,F,1991-02-20,2023-03-22,1,CUSTOMER SUPPORT,101,Cust Support Agent,,Contract,"Bengaluru, India",Prefer not to say,Bachelors,ACTIVE,
100248,Faris,Iyer,Male,2000-03-10,11-10-2023,3,Engineering,111,Senior Software Engineer,,Part-time,"Amman, Jordan",MARRIED,Master,active,On-site
100249,Olivia,Brown,Female,23-10-1969,1985-01-01,7,Operations,125,Operations Manager,100056,Contract,"Cairo, Egypt",Single,,Resigned,On-site
100250,Sofia,Khan,Female,"Jun 02, 1974",2014-09-01,1,Cust Support,101,customer support associate,100184,Full Time,"Cairo, Egypt",Single,Diploma,left,Hybrid
100251,Bilal,Abdullah,Male,1987-12-12,2021-02-17,3,engineering,110,Software Developer,100191,Full-time,Remote - MENA,Married,,Current,hybrid
100252,Ethan,Darwish,Male,06-08-1988,2021-03-21,5,human resources,119,Recruiter,100168,Contract,"Cairo, Egypt",single,Diploma,Current,Hybrid
100253,Fadi,Hussein,Male,"Aug 17, 1986",2021-07-18,2,Sales Dept,106,AE,100143,Contract,"Bengaluru, India",Divorced,MBA,Exited,
100254,Ibrahim,Abdullah,Male,03/28/1983,2019-11-10,1,Customer support ,101,customer support associate,100160,Contract,"Bengaluru, India",,Diploma,Active,Remote
100255,Arjun,Abdullah,Male,1990-09-01,2022/05/28,1,CUSTOMER SUPPORT,101,customer support associate,100156,Intern,"Dubai, UAE",Married,bachelor,Inactive,On-site
100256,Zaid,Khoury,Male,1986-08-21,2020-10-31,1,Customer support ,101,Customer Support Associate,100198,Part-time,"Amman, Jordan",single,bachelor,active,hybrid
100257,Rami,Saleh,Male,1977-05-14,2024-08-25,1,Support,103,Team Lead - Support,100133,Temporary,"Dubai, UAE",Divorced,bachelor,Left,REMOTE
100258,Arjun,Hussein,Male,10/24/1995,"Sep 10, 2023",3,ENGINEERING,110,SWE,100215,Full-time,"Cairo, Egypt",,Diploma,active,REMOTE
100259,Amit,Al-Khatib,Male,02-09-1993,2024-05-14,1,Customer Support,101,Customer Support Associate,100002,full time,"Bengaluru, India",MARRIED,bachelor,left,Hybrid
100260,Emma,Awad,Female,1996-06-06,11/10/2018,5,H.R.,119,Talent Acquisition Specialist,100018,Full-time,"Dubai, UAE",Single,bachelor,Current,On-site
100261,Bilal,Singh,Prefer not to say,1984-04-04,2017-10-07,,HR,117,HR Coordinator,100123,Full Time,"Dubai, UAE",,MBA,active,
100262,Arjun,Barakat,M,1981-08-04,2026-01-10,7,Ops,123,Operations Coord.,,Full-time,"Cairo, Egypt",Married,High School,active,REMOTE
100263,Laith,Wilson,Male,1990-04-20,2015-10-13,1,Support,101,Support Associate,100022,full time,"Amman, Jordan",Single,Master,Resigned,
100264,Victor,Johnson,Male,08/21/1992,02/19/2014,1,Cust Support,101,Cust Support Agent,,Contract,"Amman, Jordan",single,Bachelors,active,
100265,Maya,Mansour,Female,1972-06-13,2022-06-22,1,Customer support ,101,Support Associate,100168,Full-time,"Bengaluru, India",Single,,Left,
100266,Arjun,Farouk,Male,1970-06-13,2024-12-24,2,Sales Dept,105,Sales Development Representative,100174,Temporary,Remote - Global,Divorced,High School,Still Working,
100267,Carlos,Singh,Male,1996/04/20,2017-08-15,1,Customer support ,101,Customer Support Associate,100197,Full-time,Remote - MENA,MARRIED,PhD,Active,Hybrid
100268,Aisha,Farouk,Female,1983-01-06,2025-01-11,1,Cust Support,101,customer support associate,100146,Intern,"Dubai, UAE",MARRIED,Diploma,active,
100269,Reem,Nasser,Female,,04/08/2019,3,engineering,109,Software Engineer I,100019,Intern,"Amman, Jordan",Divorced,PhD,Active,
100270,Laith,Darwish,Male,1984-07-20,14-04-2015,10,Product Management,,PM,100242,Full-time,"Bengaluru, India",MARRIED,PhD,active,On-site
100271,Amit,Hussein,Non-binary,1985-07-24,2015-10-29,2,SALES,108,Sales Mgr,,Part-time,"Bengaluru, India",Prefer not to say,Diploma,ACTIVE,hybrid
100272,Rami,Al-Khatib,Male,11/23/1981,2016-01-03,1,CUSTOMER SUPPORT,101,Cust Support Agent,100125,Intern,Remote - MENA,MARRIED,bachelor,Still Working,
100273,Ravi,Iyer,Male,"May 04, 1994",2020-07-11,1,Customer Support,101,customer support associate,100156,Contract,"Bengaluru, India",Married,MBA,Terminated,Hybrid
100274,Mazen,Saleh,Male,1981-12-02,"Mar 07, 2021",2,sales,106,Acct Executive,100174,Temporary,"Cairo, Egypt",MARRIED,Bachelor,Still Working,On-site
100275,Leo,Darwish,Male,1981-07-03,2025-11-03,5,HR,118,People Business Partner,100184,Part-time,"Cairo, Egypt",MARRIED,High School,active,Remote
100276,Hassan,Farouk,Male,1972/07/22,2017-10-10,9,IT Support,129,Tech Support Specialist,100003,Intern,"Amman, Jordan",Divorced,Bachelors,Exited,Remote
100277,Noor,Smith,Female,"Sep 08, 1985",2014-07-08,3,Engineering,112,Engineering Mgr,100248,Temporary,"Amman, Jordan",,,Still Working,hybrid
100278,Amal,Brown,Female,1979-11-04,2018/08/27,9,IT Support,129,IT Support Specialist,100003,full time,"Amman, Jordan",,MBA,Left,
100279,Noah,Brown,Male,06/20/1992,2026-01-27,3,Eng,109,Junior Software Engineer,100021,Contract,"Cairo, Egypt",MARRIED,bachelor,ACTIVE,
100280,Sofia,Wilson,Female,1993-11-23,2018-04-28,5,Human Resources,119,Recruiter,100200,Temporary,"Cairo, Egypt",Divorced,Bachelor,active,Hybrid
100281,Yara,Farouk,Female,1972-02-06,10/22/2025,5,human resources,118,HRBP,100030,Intern,"Cairo, Egypt",single,Bachelor,Current,Remote
100282,Huda,Singh,Female,"Jul 19, 1997",2019-12-31,1,Support,103,Support TL,100244,Temporary,"Amman, Jordan",Single,Diploma,Still Working,On-site
100283,Ali,Khan,Male,12/10/1999,01/20/2025,7,OPERATIONS,123,Operations Coordinator,100249,full time,"Dubai, UAE",Prefer not to say,Bachelor,Inactive,
100284,Nader,Al-Khatib,Male,1998-03-17,2021-12-04,9,it support,130,Systems Administrator,100003,Intern,"Dubai, UAE",single,Bachelors,active,On-site
100285,Nour,Barakat,Female,1991-01-12,14-12-2026,2,sales,106,Acct Executive,100134,Part-time,"Amman, Jordan",Married,PhD,Still Working,
100286,Mona,Brown,Female,04/10/1995,11/26/2014,1,Customer support ,104,Customer Success Manager,100108,Temporary,Remote - MENA,Single,Bachelor,ACTIVE,Hybrid
100287,Yara,Khalil,Woman,1983-06-14,2014-03-07,3,Engineering,111,Software Engineer III,100150,full time,"Amman, Jordan",Married,Master,active,REMOTE
100288,Sami,Saleh,Male,1990-05-07,2017-04-12,2,Sales Dept,105,SDR,100143,full time,"Amman, Jordan",Single,bachelor,Left,Hybrid
100289,Nour,Barakat,Female,1997/11/01,03-12-2016,2,sales,107,Senior Account Executive,100143,full time,"Cairo, Egypt",single,PhD,active,Remote
100290,Bilal,Patel,Male,1982-01-05,2018-04-20,2,Sales Dept,107,Senior AE,100289,Full-time,"Bengaluru, India",,Master,ACTIVE,
100291,Ethan,Mansour,Male,1996-09-13,2022-10-02,2,Sales,105,SDR,100016,Part-time,"Amman, Jordan",Divorced,High School,Current,
100292,Rami,Patel,Prefer not to say,1997/11/12,04/12/2022,2,sales,107,Sr Account Executive,100183,Temporary,"Dubai, UAE",MARRIED,,Active,Hybrid
100293,Ibrahim,Abdullah,Male,1986-07-05,2024-01-03,1,Customer Support,101,customer support associate,100089,Full Time,"Amman, Jordan",Prefer not to say,Diploma,active,
100294,Adam,Garcia,Male,07/01/1998,2026-06-03,7,operations,125,Ops Manager,100115,Contract,"Amman, Jordan",Prefer not to say,Bachelor,Current,Hybrid
100295,Sofia,Patel,Female,1997-01-04,2020-08-27,1,Support,101,Cust Support Agent,100083,Full-time,"Amman, Jordan",Divorced,Diploma,ACTIVE,On-site
100296,Anas,Garcia,Male,2010-11-01,10/06/2020,4,Data & Analytics,115,Sr Data Analyst,100175,Full Time,"Amman, Jordan",Divorced,Bachelor,ACTIVE,On-site
100297,Priya,Farouk,Female,1991-08-14,2024-10-17,5,HR,118,HR Business Partner,100055,Contract,"Cairo, Egypt",Single,Master,active,On-site
100298,Huda,Thomas,Female,1997-06-12,2017-02-15,2,SALES,106,AE,,Temporary,"Dubai, UAE",Married,High School,active,Hybrid
100299,Sara,Khan,F,,2018-02-03,3,Eng,110,Software Engineer,100079,Intern,"Bengaluru, India",,bachelor,ACTIVE,
100300,Karim,Thomas,Male,1986-05-23,2019-02-06,2,Revenue Sales,105,Sales Development Representative,,Contract,"Dubai, UAE",Single,Diploma,Terminated,On-site
100301,Nour,Haddad,Female,1994-03-18,2016-05-22,1,Support,101,Support Associate,100217,Contract,"Amman, Jordan",,bachelor,active,
100302,Emma,Nasser,Female,"Dec 17, 1992",2016-04-07,3,Eng,110,Software Developer,100165,full time,"Amman, Jordan",MARRIED,,Active,Remote
100303,Aya,Darwish,Female,1985-07-02,2022-09-11,1,Customer support ,101,customer support associate,,Contract,"Cairo, Egypt",,Bachelors,Exited,
100304,Noah,Khalil,Male,05/13/1991,05-03-2023,,Operations,124,Operations Analyst,100115,full time,"Dubai, UAE",Prefer not to say,Diploma,Still Working,Hybrid
100305,Mariam,Darwish,Female,1989-11-18,2024-06-05,1,Cust Support,102,Sr Support Specialist,,full time,Remote - MENA,Single,bachelor,active,On-site
100306,Ravi,Smith,Male,1994-04-28,2014-07-07,9,Information Technology,131,IT Mgr,100003,Intern,"Dubai, UAE",Prefer not to say,Bachelors,Resigned,REMOTE
100307,Ravi,Darwish,Male,1974-10-13,09/26/2026,3,Eng,110,Software Developer,100193,full time,"Amman, Jordan",Single,High School,ACTIVE,Hybrid
100308,Ali,Garcia,Male,06/07/1991,2018-04-15,10,Product Management,134,Senior Product Manager,100116,full time,Remote - MENA,Prefer not to say,bachelor,Left,Remote
100309,Ravi,Chen,Male,1993-10-28,2016-03-23,10,Product Management,132,Associate Product Manager,100121,Contract,"Amman, Jordan",,Bachelors,Current,hybrid
